-3.6,-0.57,-9.75,-0.06,0.03,0.01
-3.58,-0.6,-9.77,-0.07,0.03,0.01
-3.58,-0.59,-9.75,-0.06,0.04,0.01
-3.58,-0.58,-9.79,-0.06,0.04,0.01
-3.58,-0.57,-9.76,-0.07,0.04,0.01
-3.6,-0.58,-9.76,-0.06,0.04,0.01
-3.6,-0.59,-9.73,-0.06,0.04,0.01
-3.59,-0.6,-9.75,-0.07,0.04,0.01
-3.58,-0.58,-9.77,-0.07,0.04,0.01
-3.59,-0.59,-9.76,-0.07,0.04,0.01
-3.58,-0.59,-9.74,-0.06,0.04,0.01
-3.6,-0.6,-9.76,-0.06,0.04,0.01
-3.62,-0.58,-9.75,-0.06,0.03,0.01
-3.58,-0.57,-9.77,-0.06,0.03,0.01
-3.62,-0.59,-9.76,-0.07,0.03,0.01
-3.6,-0.59,-9.75,-0.06,0.03,0.01
-3.61,-0.6,-9.76,-0.06,0.02,0.01
-3.59,-0.59,-9.74,-0.06,0.02,0.01
-3.6,-0.59,-9.75,-0.06,0.01,0.01
-3.6,-0.59,-9.75,-0.06,0.03,0.01
-3.56,-0.59,-9.78,-0.05,0.02,0.01
-3.62,-0.57,-9.74,-0.07,0.02,0
-3.6,-0.61,-9.76,-0.07,0.01,0
-3.57,-0.6,-9.76,-0.07,0.02,0.01
-3.59,-0.57,-9.77,-0.06,0.02,0.01
-3.57,-0.58,-9.73,-0.06,0.02,0.01
-3.59,-0.59,-9.78,-0.06,0.02,0.01
-3.6,-0.59,-9.78,-0.06,0.03,0.01
-3.6,-0.58,-9.78,-0.07,0.03,0
-3.58,-0.59,-9.75,-0.07,0.03,0
-3.61,-0.59,-9.76,-0.07,0.03,0.01
-3.59,-0.62,-9.76,-0.06,0.04,0.01
-3.6,-0.59,-9.76,-0.06,0.03,0.01
-3.6,-0.59,-9.75,-0.06,0.04,0.01
-3.59,-0.58,-9.73,-0.06,0.04,0.01
-3.59,-0.57,-9.74,-0.07,0.04,0
-3.62,-0.6,-9.75,-0.07,0.04,0.01
-3.58,-0.59,-9.73,-0.07,0.03,0.01
-3.6,-0.58,-9.74,-0.06,0.04,0.01
-3.61,-0.59,-9.76,-0.06,0.04,0.01
-3.59,-0.58,-9.76,-0.06,0.03,0.01
-3.59,-0.58,-9.71,-0.06,0.02,0.01
-3.72,-0.47,-10.28,-0.05,-0.13,-0.03
-2.15,-0.57,-9.14,-0.14,0.39,0.08
-5.77,-0.86,-9.57,-0.04,0.25,0
-2.41,-0.4,-9.67,-0.03,-0.63,-0.03
-3.56,-0.75,-10.09,-0.07,0.28,0.05
-4,-0.58,-9.94,0.03,-0.22,0.04
-2.78,-0.34,-9.86,-0.13,0.13,-0.02
-3.8,-0.64,-9.62,-0.14,0.45,-0.03
-4.34,-0.74,-9.54,-0.07,-0.04,-0.06
-3.11,-0.57,-9.59,0,-0.21,0.01
-3.85,-0.53,-9.69,-0.07,0,0.04
-3.57,-0.6,-9.95,-0.06,-0.22,0.01
-3.06,-0.48,-9.97,-0.04,0.13,0
-3.92,-0.61,-9.79,-0.07,0.19,0.01
-3.59,-0.61,-9.64,-0.08,0.01,0
-3.54,-0.63,-9.57,-0.09,0.06,0.04
-3.92,-0.66,-9.67,-0.04,-0.06,0.03
-3.4,-0.56,-9.85,-0.01,-0.17,0.01
-3.35,-0.55,-9.92,-0.05,0.05,0.01
-3.65,-0.58,-9.9,-0.08,0.08,0.01
-3.44,-0.57,-9.74,-0.09,0.12,0
-3.75,-0.62,-9.64,-0.08,0.12,-0.01
-3.73,-0.64,-9.65,-0.06,-0.03,-0.01
-3.49,-0.58,-9.8,-0.05,-0.05,0.01
-3.58,-0.57,-9.87,-0.06,0,0.02
-3.51,-0.57,-9.88,-0.06,0.03,0.01
-3.46,-0.55,-9.83,-0.07,0.14,0
-3.73,-0.58,-9.69,-0.08,0.14,0.01
-3.66,-0.61,-9.65,-0.08,0.04,0.02
-3.62,-0.6,-9.7,-0.06,-0.01,0.03
-3.62,-0.6,-9.77,-0.05,-0.03,0.02
-3.5,-0.56,-9.87,-0.05,0.01,0.01
-3.55,-0.6,-9.81,-0.07,0.09,0.01
-3.65,-0.6,-9.73,-0.07,0.09,0.01
-3.63,-0.6,-9.63,-0.07,0.06,0
-3.68,-0.61,-9.64,-0.07,0.01,0
-3.64,-0.6,-9.73,-0.06,-0.04,0
-3.54,-0.57,-9.78,-0.06,-0.03,0
-3.54,-0.57,-9.8,-0.06,0.01,0.01
-3.6,-0.57,-9.78,-0.06,0.05,0.01
-3.62,-0.58,-9.73,-0.07,0.06,0
-3.66,-0.59,-9.71,-0.07,0.01,0.01
-3.61,-0.61,-9.75,-0.06,-0.02,0.01
-3.56,-0.58,-9.77,-0.05,-0.03,0.01
-3.56,-0.59,-9.83,-0.05,0,0.01
-3.55,-0.57,-9.82,-0.06,0.04,0.01
-3.57,-0.59,-9.76,-0.08,0.05,0.01
-3.62,-0.63,-9.73,-0.06,0.05,0.01
-3.6,-0.59,-9.75,-0.05,0.03,0.01
-3.6,-0.59,-9.76,-0.06,0,0
-3.56,-0.57,-9.8,-0.07,0,0
-3.52,-0.6,-9.8,-0.08,0.04,0
-3.59,-0.58,-9.78,-0.07,0.07,0
-3.59,-0.6,-9.75,-0.07,0.07,0.01
-3.62,-0.62,-9.72,-0.06,0.05,0.01
-3.63,-0.58,-9.72,-0.06,0.03,0.02
-3.58,-0.57,-9.75,-0.06,0.02,0.02
-3.57,-0.56,-9.76,-0.06,0.04,0.01
-3.59,-0.59,-9.77,-0.07,0.05,0.01
-3.59,-0.61,-9.76,-0.07,0.06,0.01
-3.63,-0.61,-9.73,-0.07,0.05,0.01
-3.63,-0.6,-9.72,-0.05,0.03,0.01
-3.61,-0.59,-9.73,-0.05,0.01,0.01
-3.59,-0.58,-9.79,-0.07,0.01,0
-3.6,-0.57,-9.78,-0.07,0.02,0
-3.58,-0.6,-9.79,-0.07,0.03,0
-3.59,-0.59,-9.76,-0.06,0.03,0
-3.63,-0.59,-9.71,-0.06,0.02,0
-3.6,-0.57,-9.74,-0.06,0.01,0.01
-3.62,-0.58,-9.82,-0.06,-0.01,0.01
-3.5,-0.55,-9.75,-0.06,0.02,0.01
-3.72,-0.6,-9.78,-0.06,0.02,0
-3.47,-0.57,-9.75,-0.06,0,0.01
-3.68,-0.61,-9.79,-0.06,0.05,0.02
-3.59,-0.58,-9.74,-0.05,-0.01,0.01
-3.52,-0.58,-9.78,-0.06,0.04,0.01
-3.58,-0.58,-9.76,-0.07,0.04,0
-3.6,-0.59,-9.79,-0.07,0.02,0
-3.54,-0.59,-9.77,-0.07,0.04,0.01
-3.64,-0.59,-9.8,-0.07,0.05,0.01
-3.55,-0.59,-9.74,-0.06,0.03,0
-3.59,-0.57,-9.76,-0.06,0.06,0.01
-3.61,-0.57,-9.76,-0.07,0.03,0.01
-3.53,-0.57,-9.74,-0.07,0.04,0.01
-3.6,-0.58,-9.73,-0.07,0.05,0.01
-3.6,-0.59,-9.75,-0.06,0.04,0.01
-3.58,-0.61,-9.74,-0.06,0.04,0.01
-3.65,-0.6,-9.74,-0.06,0.04,0.02
-3.59,-0.57,-9.75,-0.06,0.02,0.01
-3.6,-0.58,-9.75,-0.07,0.03,0.01
-3.63,-0.6,-9.78,-0.07,0.03,0.01
-3.58,-0.61,-9.73,-0.07,0.02,0.01
-3.59,-0.59,-9.75,-0.06,0.02,0.01
-3.61,-0.59,-9.75,-0.06,0.02,0.01
-3.59,-0.59,-9.78,-0.06,0.01,0
-3.6,-0.6,-9.74,-0.06,0.02,0
-3.59,-0.6,-9.77,-0.06,0.01,0.01
-3.57,-0.59,-9.75,-0.06,0.01,0.01
-3.59,-0.6,-9.76,-0.06,0.02,0.01
-3.58,-0.59,-9.77,-0.06,0.02,0.01
-3.58,-0.59,-9.76,-0.06,0.02,0.01
-3.59,-0.59,-9.76,-0.06,0.02,0.01
-3.58,-0.58,-9.78,-0.07,0.02,0.01
-3.59,-0.58,-9.78,-0.07,0.03,0.01
-3.56,-0.58,-9.78,-0.06,0.03,0.01
-3.56,-0.59,-9.78,-0.06,0.03,0.01
-3.59,-0.58,-9.79,-0.06,0.04,0.01
-3.59,-0.58,-9.78,-0.07,0.04,0.01
-3.59,-0.6,-9.77,-0.07,0.04,0.01
-3.61,-0.58,-9.75,-0.07,0.04,0.01
-3.59,-0.58,-9.78,-0.06,0.04,0.01
-3.59,-0.57,-9.77,-0.07,0.04,0.01
-3.59,-0.59,-9.75,-0.06,0.04,0.01
-3.6,-0.58,-9.77,-0.06,0.04,0.01
-3.59,-0.57,-9.72,-0.07,0.03,0.01
-3.6,-0.59,-9.74,-0.07,0.04,0.01
-3.58,-0.6,-9.73,-0.06,0.03,0.01
-3.6,-0.59,-9.74,-0.06,0.03,0.01
-3.6,-0.58,-9.76,-0.06,0.03,0.01
-3.59,-0.58,-9.76,-0.06,0.03,0.01
-3.6,-0.56,-9.74,-0.07,0.02,0
-3.59,-0.58,-9.73,-0.07,0.02,0.01
-3.61,-0.58,-9.75,-0.06,0.01,0.01
-3.59,-0.59,-9.74,-0.06,0.02,0.01
-3.59,-0.59,-9.75,-0.06,0.02,0.01
-3.59,-0.57,-9.74,-0.06,0.02,0.01
-3.58,-0.59,-9.75,-0.06,0.02,0.01
-3.59,-0.59,-9.73,-0.06,0.02,0.01
-3.57,-0.59,-9.78,-0.07,0.02,0.01
-3.59,-0.58,-9.75,-0.06,0.02,0.01
-3.58,-0.58,-9.76,-0.06,0.03,0.01
-3.56,-0.58,-9.74,-0.06,0.02,0.01
-3.58,-0.6,-9.76,-0.06,0.03,0.01
-3.59,-0.58,-9.75,-0.06,0.03,0.01
-3.57,-0.57,-9.77,-0.07,0.03,0.01
-3.59,-0.6,-9.77,-0.06,0.04,0.01
-3.58,-0.59,-9.77,-0.06,0.04,0.01
-3.57,-0.59,-9.77,-0.07,0.04,0.01
-3.6,-0.59,-9.75,-0.06,0.05,0.01
-3.6,-0.57,-9.74,-0.07,0.04,0.01
-3.59,-0.59,-9.75,-0.06,0.04,0.01
-3.59,-0.58,-9.77,-0.06,0.04,0.01
-3.6,-0.57,-9.75,-0.06,0.03,0.01
-3.6,-0.59,-9.75,-0.06,0.03,0.01
-3.6,-0.58,-9.76,-0.06,0.03,0.01
-3.61,-0.6,-9.75,-0.06,0.03,0.01
-3.61,-0.58,-9.76,-0.07,0.03,0.01
-3.6,-0.58,-9.74,-0.06,0.02,0.01
-3.59,-0.57,-9.75,-0.06,0.02,0.01
-3.57,-0.59,-9.77,-0.06,0.02,0.01
-3.58,-0.57,-9.73,-0.06,0.02,0.01
-3.58,-0.57,-9.72,-0.06,0.02,0.01
-3.6,-0.6,-9.76,-0.06,0.02,0.01
-3.61,-0.6,-9.75,-0.06,0.02,0.01
-3.61,-0.58,-9.77,-0.06,0.02,0.01
-3.58,-0.59,-9.75,-0.06,0.02,0.01
-3.58,-0.58,-9.75,-0.06,0.02,0.01
-3.59,-0.59,-9.76,-0.06,0.02,0.01
-3.59,-0.57,-9.77,-0.06,0.03,0.01
-3.58,-0.59,-9.75,-0.06,0.03,0.01
-3.6,-0.59,-9.76,-0.07,0.03,0.01
-3.58,-0.57,-9.77,-0.06,0.03,0.01
-3.57,-0.59,-9.73,-0.06,0.03,0.01
-3.58,-0.59,-9.76,-0.06,0.04,0.01
-3.59,-0.6,-9.75,-0.06,0.04,0.01
-3.6,-0.57,-9.76,-0.06,0.04,0.01
-3.6,-0.58,-9.75,-0.07,0.04,0.01
-3.58,-0.6,-9.73,-0.06,0.04,0.01
-3.59,-0.58,-9.75,-0.06,0.04,0.01
-3.57,-0.57,-9.76,-0.06,0.03,0.01
-3.59,-0.59,-9.74,-0.06,0.04,0.01
-3.59,-0.58,-9.72,-0.06,0.03,0.01
-3.59,-0.57,-9.74,-0.06,0.03,0.01
-3.58,-0.57,-9.76,-0.07,0.03,0.01
-3.62,-0.58,-9.74,-0.06,0.03,0.01
-3.62,-0.59,-9.77,-0.06,0.03,0
-3.59,-0.6,-9.75,-0.06,0.02,0.01
-3.6,-0.61,-9.76,-0.07,0.01,0.01
-3.6,-0.58,-9.77,-0.06,0.03,0.01
-3.59,-0.57,-9.77,-0.05,0.02,0.01
-3.61,-0.55,-9.75,-0.06,0.03,0
-3.58,-0.58,-9.77,-0.07,0.01,0
-3.55,-0.61,-9.76,-0.07,0.02,0
-3.59,-0.6,-9.76,-0.06,0.03,0.01
-3.57,-0.59,-9.75,-0.06,0.02,0.01
-3.58,-0.59,-9.78,-0.06,0.02,0.01
-3.57,-0.57,-9.74,-0.06,0.03,0.01
-3.59,-0.57,-9.75,-0.07,0.03,0.01
-3.59,-0.59,-9.72,-0.07,0.03,0.01
-3.59,-0.59,-9.77,-0.07,0.03,0.01
-3.56,-0.61,-9.76,-0.07,0.03,0.01
-3.57,-0.6,-9.74,-0.06,0.04,0.01
-3.59,-0.58,-9.79,-0.05,0.04,0.01
-3.59,-0.58,-9.74,-0.06,0.03,0.01
-3.56,-0.57,-9.72,-0.07,0.04,0
-3.57,-0.6,-9.78,-0.07,0.04,0.01
-3.56,-0.59,-9.74,-0.07,0.03,0
-3.6,-0.6,-9.74,-0.06,0.04,0.01
-3.61,-0.58,-9.76,-0.05,0.03,0.01
-3.59,-0.58,-9.73,-0.06,0.03,0.01
-3.61,-0.6,-9.74,-0.06,0.03,0.01
-3.89,-0.58,-10.18,-0.07,-0.01,0
-2.61,-0.42,-9.72,-0.07,0.07,0.01
-4.69,-0.85,-9.17,-0.09,0.69,0.11
-4.26,-0.47,-10.05,0,-0.68,-0.08
-2.26,-0.55,-9.8,-0.09,0.1,0.05
-4.54,-0.79,-10.12,0.01,-0.01,0.01
-3,-0.31,-9.78,-0.06,-0.13,0.03
-3.23,-0.57,-9.82,-0.16,0.4,-0.04
-4.42,-0.67,-9.49,-0.11,0.21,-0.04
-3.5,-0.72,-9.67,-0.01,-0.26,-0.02
-3.35,-0.47,-9.64,-0.04,0,0.04
-3.95,-0.61,-9.89,-0.07,-0.17,0.02
-2.98,-0.49,-9.98,-0.04,-0.02,-0.01
-3.73,-0.52,-9.91,-0.06,0.24,0.01
-3.74,-0.61,-9.64,-0.08,0.03,-0.01
-3.45,-0.59,-9.61,-0.1,0.04,0.03
-3.82,-0.66,-9.62,-0.06,0.01,0.04
-3.61,-0.58,-9.83,-0.01,-0.17,0.01
-3.25,-0.53,-9.91,-0.04,-0.02,0.01
-3.64,-0.58,-9.87,-0.07,0.09,0.01
-3.47,-0.54,-9.78,-0.09,0.08,0
-3.63,-0.61,-9.68,-0.09,0.14,-0.01
-3.79,-0.63,-9.63,-0.07,0.02,-0.02
-3.53,-0.59,-9.74,-0.05,-0.06,0
-3.55,-0.57,-9.85,-0.06,0,0.02
-3.56,-0.57,-9.89,-0.06,0.01,0.01
-3.42,-0.56,-9.82,-0.06,0.1,0
-3.67,-0.56,-9.71,-0.07,0.16,0.01
-3.68,-0.61,-9.62,-0.08,0.06,0.01
-3.62,-0.6,-9.64,-0.06,0.01,0.02
-3.63,-0.6,-9.75,-0.05,-0.02,0.03
-3.5,-0.55,-9.82,-0.05,-0.01,0.02
-3.52,-0.57,-9.87,-0.06,0.07,0.01
-3.59,-0.59,-9.75,-0.07,0.09,0.01
-3.61,-0.58,-9.66,-0.07,0.06,0
-3.66,-0.58,-9.65,-0.07,0.04,0
-3.63,-0.61,-9.71,-0.06,-0.03,0
-3.57,-0.57,-9.78,-0.06,-0.03,0
-3.56,-0.56,-9.8,-0.06,0,0.01
-3.56,-0.57,-9.81,-0.06,0.04,0.01
-3.57,-0.57,-9.73,-0.07,0.06,0
-3.66,-0.59,-9.69,-0.07,0.03,0
-3.63,-0.61,-9.72,-0.06,-0.02,0.01
-3.58,-0.6,-9.77,-0.05,-0.03,0.01
-3.56,-0.58,-9.82,-0.05,-0.01,0.01
-3.5,-0.59,-9.82,-0.06,0.02,0.01
-3.54,-0.58,-9.77,-0.08,0.05,0.01
-3.59,-0.62,-9.74,-0.07,0.05,0.01
-3.58,-0.58,-9.73,-0.05,0.03,0.01
-3.61,-0.57,-9.76,-0.06,0.02,0.01
-3.56,-0.57,-9.8,-0.07,0,0
-3.52,-0.59,-9.79,-0.08,0.03,0
-3.56,-0.59,-9.78,-0.07,0.07,0
-3.58,-0.57,-9.74,-0.07,0.07,0
-3.59,-0.59,-9.71,-0.06,0.06,0.01
-3.63,-0.58,-9.7,-0.06,0.04,0.02
-3.58,-0.57,-9.75,-0.06,0.02,0.01
-3.54,-0.57,-9.79,-0.06,0.03,0.01
-3.58,-0.58,-9.79,-0.07,0.05,0.01
-3.57,-0.61,-9.78,-0.07,0.06,0.01
-3.62,-0.61,-9.73,-0.07,0.06,0.01
-3.65,-0.6,-9.72,-0.06,0.04,0.01
-3.61,-0.6,-9.73,-0.06,0.01,0.01
-3.58,-0.58,-9.75,-0.06,0.01,0.01
-3.59,-0.57,-9.78,-0.07,0.02,0.01
-3.55,-0.57,-9.77,-0.07,0.02,0
-3.6,-0.6,-9.76,-0.06,0.04,0
-3.61,-0.59,-9.73,-0.06,0.02,0
-3.59,-0.58,-9.73,-0.06,0,0
-3.58,-0.56,-9.79,-0.06,-0.01,0.01
-3.45,-0.57,-9.78,-0.07,-0.01,0.01
-3.65,-0.6,-9.78,-0.06,0.06,0.01
-3.57,-0.57,-9.83,-0.06,-0.02,0
-3.55,-0.62,-9.78,-0.06,0.05,0.01
-3.65,-0.58,-9.73,-0.05,-0.01,0.01
-3.51,-0.57,-9.74,-0.06,0.03,0.01
-3.58,-0.58,-9.79,-0.07,0.03,0
-3.59,-0.58,-9.75,-0.06,0.02,0
-3.53,-0.59,-9.77,-0.06,0.03,0.01
-3.61,-0.58,-9.76,-0.07,0.05,0.01
-3.6,-0.58,-9.77,-0.06,0.03,0
-3.55,-0.56,-9.76,-0.06,0.05,0.01
-3.63,-0.57,-9.76,-0.06,0.04,0.01
-3.57,-0.57,-9.76,-0.07,0.03,0.01
-3.56,-0.59,-9.74,-0.07,0.05,0.01
-3.62,-0.61,-9.76,-0.06,0.04,0.01
-3.56,-0.59,-9.76,-0.06,0.04,0.01
-3.6,-0.58,-9.75,-0.06,0.04,0.02
-3.62,-0.57,-9.74,-0.06,0.03,0.01
-3.57,-0.57,-9.75,-0.06,0.03,0.01
-3.59,-0.58,-9.74,-0.06,0.03,0.01
-3.59,-0.58,-9.73,-0.07,0.02,0
-3.59,-0.59,-9.77,-0.07,0.03,0.01
-3.62,-0.59,-9.75,-0.06,0.02,0.01
-3.59,-0.57,-9.73,-0.06,0.02,0
-3.57,-0.57,-9.74,-0.06,0.02,0.01
-3.59,-0.58,-9.77,-0.06,0.01,0
-3.57,-0.57,-9.76,-0.06,0.01,0.01
-3.58,-0.57,-9.78,-0.06,0.02,0.01
-3.57,-0.57,-9.75,-0.06,0.02,0.01
-3.57,-0.58,-9.76,-0.06,0.02,0.01
-3.58,-0.57,-9.78,-0.06,0.02,0.01
-3.57,-0.58,-9.79,-0.06,0.02,0.01
-3.58,-0.6,-9.77,-0.06,0.03,0.01
-3.56,-0.6,-9.75,-0.06,0.03,0.01
-3.57,-0.59,-9.77,-0.06,0.03,0.01
-3.57,-0.59,-9.75,-0.07,0.04,0.01
-3.56,-0.57,-9.74,-0.07,0.04,0.01
-3.58,-0.57,-9.77,-0.06,0.04,0.01
-3.6,-0.59,-9.78,-0.06,0.04,0.01
-3.58,-0.57,-9.75,-0.07,0.04,0.01
-3.6,-0.58,-9.75,-0.06,0.04,0.01
-3.58,-0.59,-9.76,-0.06,0.04,0.01
-3.59,-0.57,-9.76,-0.06,0.04,0.01
-3.6,-0.59,-9.74,-0.06,0.04,0.01
-3.6,-0.57,-9.74,-0.06,0.04,0.01
-3.6,-0.58,-9.74,-0.06,0.03,0.01
-3.59,-0.6,-9.74,-0.06,0.03,0.01
-3.59,-0.59,-9.76,-0.06,0.03,0.01
-3.57,-0.57,-9.75,-0.06,0.02,0.01
-3.59,-0.58,-9.77,-0.06,0.03,0.01
-3.58,-0.59,-9.75,-0.06,0.02,0.01
-3.58,-0.57,-9.75,-0.06,0.02,0
-3.6,-0.58,-9.75,-0.06,0.02,0.01
-3.57,-0.57,-9.73,-0.06,0.01,0.01
-3.57,-0.59,-9.74,-0.06,0.02,0.01
-3.59,-0.54,-9.75,-0.06,0.02,0.01
-3.58,-0.57,-9.75,-0.06,0.02,0.01
-3.59,-0.58,-9.72,-0.06,0.02,0.01
-3.57,-0.6,-9.74,-0.06,0.02,0.01
-3.57,-0.6,-9.77,-0.06,0.02,0.01
-3.59,-0.58,-9.78,-0.06,0.03,0.01
-3.58,-0.59,-9.78,-0.06,0.03,0.01
-3.58,-0.59,-9.73,-0.06,0.03,0.01
-3.59,-0.57,-9.75,-0.06,0.03,0.01
-3.56,-0.57,-9.76,-0.06,0.03,0.01
-3.58,-0.57,-9.74,-0.06,0.04,0.01
-3.57,-0.58,-9.76,-0.06,0.04,0.01
-3.57,-0.57,-9.76,-0.06,0.04,0.01
-3.59,-0.57,-9.74,-0.07,0.04,0.01
-3.57,-0.58,-9.75,-0.06,0.04,0.01
-3.59,-0.57,-9.79,-0.06,0.04,0.01
-3.61,-0.57,-9.78,-0.06,0.04,0.01
-3.61,-0.58,-9.76,-0.06,0.04,0.01
-3.59,-0.57,-9.78,-0.06,0.03,0.01
-3.57,-0.57,-9.75,-0.06,0.03,0.01
-3.6,-0.58,-9.75,-0.06,0.03,0.01
-3.59,-0.57,-9.75,-0.06,0.02,0.01
-3.6,-0.6,-9.75,-0.06,0.02,0.01
-3.59,-0.58,-9.74,-0.06,0.02,0.01
-3.6,-0.58,-9.74,-0.06,0.02,0.01
-3.58,-0.6,-9.76,-0.06,0.02,0.01
-3.57,-0.59,-9.75,-0.06,0.02,0.01
-3.6,-0.56,-9.75,-0.06,0.02,0.01
-3.57,-0.57,-9.75,-0.06,0.02,0.01
-3.56,-0.58,-9.75,-0.06,0.02,0.01
-3.57,-0.6,-9.75,-0.06,0.02,0.01
-3.57,-0.58,-9.76,-0.06,0.02,0.01
-3.56,-0.59,-9.76,-0.06,0.02,0.01
-3.57,-0.58,-9.76,-0.06,0.03,0.01
-3.57,-0.6,-9.75,-0.06,0.03,0.01
-3.6,-0.57,-9.76,-0.06,0.03,0.01
-3.58,-0.58,-9.76,-0.07,0.03,0.01
-3.57,-0.58,-9.75,-0.06,0.04,0.01
-3.58,-0.58,-9.77,-0.06,0.03,0.01
-3.59,-0.58,-9.77,-0.06,0.04,0.01
-3.55,-0.59,-9.77,-0.07,0.04,0.01
-3.58,-0.59,-9.78,-0.07,0.04,0.01
-3.57,-0.6,-9.75,-0.06,0.04,0.01
-3.56,-0.59,-9.75,-0.06,0.03,0.01
-3.58,-0.6,-9.79,-0.06,0.04,0.01
-3.57,-0.59,-9.75,-0.06,0.03,0.01
-3.58,-0.59,-9.74,-0.06,0.03,0.01
-3.6,-0.58,-9.76,-0.07,0.03,0.01
-3.6,-0.58,-9.74,-0.06,0.03,0.01
-3.58,-0.59,-9.78,-0.06,0.03,0.01
-3.59,-0.59,-9.73,-0.06,0.02,0.01
-3.57,-0.58,-9.76,-0.06,0.02,0.01
-3.58,-0.59,-9.79,-0.06,0.01,0.01
-3.59,-0.6,-9.77,-0.06,0.02,0
-3.56,-0.57,-9.76,-0.06,0.02,0.01
-3.59,-0.56,-9.77,-0.07,0.02,0
-3.58,-0.58,-9.75,-0.08,0.02,0
-3.59,-0.6,-9.76,-0.07,0.03,0
-3.59,-0.59,-9.78,-0.06,0.02,0.01
-3.56,-0.59,-9.8,-0.06,0.02,0.02
-3.57,-0.58,-9.78,-0.06,0.03,0.01
-3.57,-0.55,-9.76,-0.06,0.03,0.01
-3.55,-0.58,-9.76,-0.07,0.03,0
-3.57,-0.58,-9.76,-0.07,0.03,0
-3.58,-0.6,-9.75,-0.07,0.03,0.01
-3.57,-0.59,-9.77,-0.06,0.04,0.01
-3.59,-0.58,-9.77,-0.06,0.03,0.01
-3.6,-0.57,-9.77,-0.06,0.04,0.01
-3.56,-0.57,-9.75,-0.07,0.04,0.01
-3.58,-0.57,-9.76,-0.07,0.04,0
-3.59,-0.59,-9.78,-0.07,0.03,0
-3.56,-0.58,-9.77,-0.06,0.03,0.01
-3.61,-0.59,-9.74,-0.06,0.04,0.01
-3.6,-0.58,-9.73,-0.06,0.03,0.01
-3.58,-0.57,-9.76,-0.06,0.03,0.01
-3.59,-0.57,-9.71,-0.06,0.02,0.01
-3.23,-0.44,-10.33,-0.09,-0.15,-0.02
-2.51,-0.69,-8.89,-0.14,0.62,0.11
-5.8,-0.79,-9.56,0.01,-0.03,-0.04
-1.86,-0.42,-9.66,-0.07,-0.47,0.02
-4.17,-0.79,-10.19,-0.04,0.26,0.03
-3.6,-0.45,-9.78,0.01,-0.23,0.05
-2.85,-0.44,-9.87,-0.14,0.24,-0.03
-4.07,-0.64,-9.5,-0.13,0.39,-0.02
-4.11,-0.75,-9.62,-0.05,-0.14,-0.05
-3.06,-0.52,-9.62,-0.01,-0.13,0.03
-4,-0.56,-9.76,-0.08,-0.03,0.03
-3.33,-0.57,-9.91,-0.05,-0.19,0
-3.22,-0.5,-9.96,-0.05,0.19,0
-3.93,-0.61,-9.77,-0.07,0.13,0.01
-3.5,-0.58,-9.64,-0.09,0.01,0.01
-3.6,-0.61,-9.61,-0.09,0.06,0.04
-3.85,-0.65,-9.7,-0.03,-0.1,0.02
-3.29,-0.53,-9.87,-0.02,-0.13,0
-3.49,-0.58,-9.91,-0.06,0.08,0.01
-3.6,-0.58,-9.81,-0.08,0.07,0
-3.47,-0.57,-9.71,-0.09,0.14,0
-3.78,-0.62,-9.65,-0.07,0.08,-0.01
-3.62,-0.62,-9.68,-0.06,-0.05,-0.01
-3.48,-0.57,-9.83,-0.06,-0.02,0.01
-3.58,-0.57,-9.87,-0.06,0.01,0.01
-3.44,-0.56,-9.88,-0.06,0.05,0.01
-3.53,-0.57,-9.75,-0.07,0.16,0.01
-3.74,-0.59,-9.65,-0.08,0.11,0.01
-3.62,-0.6,-9.63,-0.07,0.03,0.02
-3.6,-0.6,-9.72,-0.06,-0.01,0.03
-3.58,-0.57,-9.8,-0.05,-0.03,0.02
-3.48,-0.55,-9.85,-0.06,0.04,0.01
-3.58,-0.6,-9.82,-0.07,0.09,0.01
-3.64,-0.59,-9.73,-0.07,0.08,0.01
-3.63,-0.6,-9.64,-0.07,0.05,0
-3.66,-0.59,-9.67,-0.07,-0.01,0
-3.57,-0.6,-9.75,-0.06,-0.03,0
-3.54,-0.58,-9.83,-0.06,-0.02,0.01
-3.55,-0.59,-9.84,-0.06,0.02,0
-3.57,-0.56,-9.77,-0.06,0.05,0.01
-3.63,-0.59,-9.7,-0.07,0.05,0
-3.63,-0.61,-9.7,-0.06,0,0.01
-3.58,-0.58,-9.73,-0.06,-0.02,0.01
-3.55,-0.57,-9.78,-0.06,-0.02,0.02
-3.54,-0.57,-9.8,-0.06,0.01,0.01
-3.52,-0.57,-9.78,-0.06,0.05,0.01
-3.57,-0.61,-9.74,-0.07,0.06,0.01
-3.6,-0.58,-9.72,-0.06,0.04,0.01
-3.6,-0.58,-9.73,-0.06,0.02,0.01
-3.58,-0.56,-9.75,-0.06,0,0
-3.54,-0.58,-9.82,-0.07,0.01,0
-3.52,-0.57,-9.82,-0.07,0.05,0
-3.59,-0.57,-9.76,-0.07,0.07,0.01
-3.6,-0.6,-9.73,-0.06,0.07,0.01
-3.59,-0.59,-9.69,-0.06,0.05,0.01
-3.62,-0.59,-9.74,-0.06,0.02,0.01
-3.57,-0.56,-9.78,-0.06,0.02,0.01
-3.55,-0.58,-9.81,-0.07,0.04,0.01
-3.6,-0.59,-9.75,-0.07,0.05,0.01
