-5.33,-0.88,-8.74,-0.1,0.18,0.01
-5.52,-0.91,-8.61,-0.09,0.18,0.01
-5.61,-0.91,-8.53,-0.07,0.08,0.01
-5.56,-0.89,-8.57,-0.04,-0.05,0
-5.37,-0.88,-8.7,-0.05,-0.07,0.01
-5.3,-0.87,-8.76,-0.06,0,0.02
-5.35,-0.86,-8.77,-0.07,0.09,0.02
-5.49,-0.87,-8.65,-0.07,0.12,0.01
-5.57,-0.91,-8.58,-0.06,0.06,0
-5.54,-0.91,-8.63,-0.05,-0.04,0
-5.41,-0.89,-8.72,-0.06,-0.1,0.02
-5.36,-0.87,-8.73,-0.05,-0.06,0.01
-5.32,-0.82,-8.73,-0.06,0.03,0.01
-5.43,-0.9,-8.68,-0.07,0.08,-0.01
-5.49,-0.91,-8.62,-0.07,0.05,0
-5.5,-0.95,-8.64,-0.06,-0.02,0.01
-5.45,-0.88,-8.66,-0.05,-0.06,0.02
-5.37,-0.84,-8.72,-0.06,-0.03,0.01
-5.33,-0.86,-8.77,-0.06,0.03,0
-5.4,-0.89,-8.72,-0.07,0.08,0.01
-5.46,-0.92,-8.66,-0.06,0.07,0.01
-5.5,-0.87,-8.65,-0.07,0.03,0.02
-5.44,-0.9,-8.67,-0.06,-0.01,0.01
-5.4,-0.89,-8.74,-0.06,0,0.01
-5.36,-0.89,-8.76,-0.06,0.05,0
-5.39,-0.86,-8.73,-0.07,0.1,0.01
-5.45,-0.89,-8.67,-0.08,0.1,0.01
-5.5,-0.89,-8.67,-0.07,0.06,0
-5.46,-0.9,-8.65,-0.07,0.03,0.01
-5.43,-0.88,-8.67,-0.06,0.02,0.01
-5.41,-0.88,-8.7,-0.06,0.04,0.02
-5.41,-0.86,-8.69,-0.06,0.07,0.01
-5.46,-0.86,-8.67,-0.06,0.07,0.01
-5.5,-0.89,-8.65,-0.07,0.05,0.01
-5.47,-0.88,-8.66,-0.07,0.01,0.01
-5.43,-0.89,-8.69,-0.07,-0.01,0.01
-5.42,-0.89,-8.71,-0.07,0,0.01
-5.37,-0.85,-8.79,-0.06,0.02,0
-5.59,-0.91,-8.63,-0.06,0.1,0.02
-5.46,-0.87,-8.64,-0.07,0.01,0
-5.46,-0.87,-8.68,-0.06,-0.06,0
-5.41,-0.91,-8.7,-0.06,-0.04,0.02
-5.37,-0.86,-8.74,-0.06,-0.02,0.01
-5.36,-0.86,-8.69,-0.06,0.04,0
-5.46,-0.9,-8.7,-0.07,0.07,0.01
-5.51,-0.93,-8.67,-0.05,0,0
-5.43,-0.89,-8.68,-0.05,-0.02,0.01
-5.43,-0.89,-8.68,-0.07,-0.02,0.01
-5.4,-0.88,-8.72,-0.07,0.01,0.01
-5.37,-0.88,-8.72,-0.06,0.06,0
-5.48,-0.86,-8.69,-0.06,0.07,0
-5.43,-0.89,-8.69,-0.06,0.05,0.01
-5.43,-0.88,-8.68,-0.06,0.03,0.01
-5.46,-0.86,-8.68,-0.06,0.02,0.01
-5.39,-0.89,-8.73,-0.07,0.03,0.01
-5.39,-0.89,-8.73,-0.07,0.06,0.01
-5.47,-0.89,-8.7,-0.07,0.08,0.01
-5.45,-0.89,-8.67,-0.07,0.07,0.01
-5.5,-0.89,-8.67,-0.06,0.04,0.01
-5.46,-0.89,-8.65,-0.06,0.02,0.01
-5.42,-0.85,-8.69,-0.06,0.03,0
-5.43,-0.88,-8.68,-0.07,0.05,0.01
-5.45,-0.88,-8.67,-0.07,0.05,0.01
-5.47,-0.9,-8.66,-0.06,0.04,0.01
-5.47,-0.89,-8.65,-0.06,0.02,0.01
-5.46,-0.88,-8.67,-0.06,0.01,0.01
-5.45,-0.89,-8.71,-0.06,0,0.01
-5.42,-0.87,-8.69,-0.06,0.01,0.01
-5.42,-0.85,-8.69,-0.07,0.02,0.01
-5.44,-0.88,-8.67,-0.07,0.02,0
-5.48,-0.92,-8.68,-0.06,0.01,0.01
-5.44,-0.89,-8.68,-0.06,0,0.01
-5.42,-0.87,-8.68,-0.06,-0.01,0.01
-5.42,-0.87,-8.7,-0.06,0.01,0.01
-5.41,-0.87,-8.7,-0.07,0.02,0
-5.43,-0.88,-8.67,-0.07,0.02,0
-5.44,-0.9,-8.67,-0.06,0.02,0.01
-5.43,-0.9,-8.69,-0.06,0.02,0.01
-5.43,-0.88,-8.71,-0.06,0.02,0.01
-5.43,-0.87,-8.7,-0.06,0.03,0.01
-5.42,-0.88,-8.71,-0.06,0.04,0.01
-5.42,-0.87,-8.71,-0.07,0.05,0.01
-5.45,-0.87,-8.7,-0.07,0.05,0.01
-5.45,-0.88,-8.7,-0.07,0.04,0.01
-5.44,-0.91,-8.69,-0.06,0.05,0.01
-5.43,-0.9,-8.7,-0.06,0.04,0.01
-5.43,-0.88,-8.69,-0.06,0.05,0.01
-5.45,-0.85,-8.68,-0.07,0.06,0.01
-5.46,-0.88,-8.64,-0.07,0.05,0.01
-5.45,-0.91,-8.66,-0.07,0.04,0.01
-5.44,-0.88,-8.66,-0.06,0.03,0.01
-5.42,-0.88,-8.67,-0.06,0.03,0.01
-5.44,-0.89,-8.66,-0.06,0.03,0.01
-5.46,-0.87,-8.68,-0.06,0.03,0.01
-5.44,-0.88,-8.67,-0.06,0.02,0.01
-5.46,-0.87,-8.67,-0.06,0.02,0.01
-5.46,-0.88,-8.66,-0.06,0.01,0.01
-5.43,-0.91,-8.69,-0.06,0,0.01
-5.42,-0.9,-8.65,-0.06,0.01,0.01
-5.43,-0.89,-8.65,-0.06,0.01,0.01
-5.44,-0.89,-8.69,-0.06,0.01,0.01
-5.43,-0.87,-8.71,-0.06,0.01,0.01
-5.45,-0.86,-8.71,-0.06,0.01,0.01
-5.43,-0.88,-8.69,-0.06,0.01,0.01
-5.42,-0.89,-8.71,-0.06,0.02,0.01
-5.42,-0.89,-8.67,-0.06,0.02,0.01
-5.43,-0.89,-8.7,-0.06,0.03,0.01
-5.44,-0.86,-8.71,-0.06,0.03,0.01
-5.42,-0.88,-8.69,-0.06,0.03,0.01
-5.43,-0.88,-8.7,-0.06,0.04,0.01
-5.42,-0.89,-8.7,-0.06,0.04,0.01
-5.42,-0.9,-8.69,-0.07,0.04,0.01
-5.44,-0.89,-8.7,-0.07,0.05,0.01
-5.43,-0.87,-8.68,-0.06,0.05,0.01
-5.45,-0.85,-8.69,-0.06,0.04,0.01
-5.46,-0.89,-8.68,-0.06,0.04,0.01
-5.44,-0.89,-8.67,-0.07,0.04,0.01
-5.47,-0.89,-8.68,-0.06,0.04,0.01
-5.45,-0.89,-8.68,-0.06,0.04,0.01
-5.44,-0.89,-8.7,-0.06,0.04,0.01
-5.44,-0.89,-8.67,-0.06,0.03,0.01
-5.47,-0.9,-8.66,-0.06,0.03,0.01
-5.45,-0.88,-8.7,-0.06,0.02,0.01
-5.46,-0.87,-8.65,-0.06,0.02,0.01
-5.46,-0.89,-8.67,-0.06,0.02,0.01
-5.45,-0.87,-8.66,-0.06,0.02,0.01
-5.46,-0.9,-8.68,-0.06,0.01,0.01
-5.46,-0.89,-8.69,-0.06,0.01,0.01
-5.46,-0.89,-8.71,-0.06,0.01,0.01
-5.44,-0.88,-8.7,-0.06,0.01,0.01
-5.42,-0.9,-8.7,-0.06,0.01,0.01
-5.43,-0.88,-8.68,-0.06,0.02,0.01
-5.42,-0.87,-8.69,-0.06,0.02,0.01
-5.43,-0.88,-8.71,-0.06,0.02,0.01
-5.42,-0.86,-8.7,-0.06,0.02,0.01
-5.43,-0.87,-8.7,-0.06,0.03,0.01
-5.42,-0.89,-8.7,-0.07,0.03,0.01
-5.44,-0.87,-8.69,-0.06,0.03,0.01
-5.44,-0.88,-8.71,-0.06,0.04,0.01
-5.42,-0.88,-8.7,-0.06,0.04,0.01
-5.46,-0.85,-8.7,-0.06,0.04,0.01
-5.43,-0.89,-8.7,-0.06,0.04,0.01
-5.43,-0.87,-8.66,-0.06,0.04,0.01
-5.48,-0.89,-8.67,-0.07,0.05,0.01
-5.43,-0.89,-8.68,-0.07,0.04,0.01
-5.48,-0.89,-8.67,-0.06,0.04,0.01
-5.45,-0.9,-8.68,-0.06,0.03,0.01
-5.45,-0.86,-8.68,-0.06,0.04,0.01
-5.44,-0.86,-8.71,-0.06,0.04,0.01
-5.47,-0.85,-8.68,-0.07,0.03,0
-5.44,-0.89,-8.67,-0.07,0.02,0
-5.46,-0.9,-8.68,-0.06,0.02,0.01
-5.46,-0.9,-8.66,-0.06,0.02,0.01
-5.44,-0.9,-8.68,-0.06,0.02,0.01
-5.45,-0.89,-8.68,-0.05,0.01,0.01
-5.44,-0.86,-8.69,-0.06,0.01,0.01
-5.43,-0.89,-8.69,-0.06,0.02,0.01
-5.47,-0.88,-8.67,-0.07,0.02,0.01
-5.43,-0.91,-8.68,-0.07,0.01,0
-5.43,-0.88,-8.68,-0.06,0.01,0
-5.44,-0.89,-8.68,-0.06,0.02,0.01
-5.42,-0.87,-8.7,-0.06,0.02,0.01
-5.45,-0.89,-8.67,-0.06,0.03,0.01
-5.46,-0.88,-8.68,-0.06,0.03,0
-5.43,-0.89,-8.69,-0.07,0.02,0
-5.43,-0.88,-8.67,-0.07,0.03,0.01
-5.45,-0.89,-8.68,-0.06,0.03,0.01
-5.4,-0.9,-8.68,-0.06,0.03,0.01
-5.43,-0.88,-8.66,-0.06,0.04,0.01
-5.77,-0.87,-10.17,-0.09,-0.03,0
-3.31,-0.88,-8.69,-0.11,0.72,0.14
-7.77,-0.8,-7.38,0.02,0.86,0.04
-6.67,-1.09,-7.89,-0.13,-0.56,-0.05
-4.37,-0.68,-9.43,-0.11,-1.12,-0.16
-4.31,-1.31,-9.47,-0.03,-0.01,0.1
-5.67,-0.75,-9.2,0.03,0.24,0.13
-4.92,-0.53,-8.06,-0.13,0.59,0.04
-6.32,-0.94,-8.13,-0.17,0.71,-0.11
-6.3,-1.09,-8.59,-0.04,-0.19,-0.1
-5.2,-0.96,-8.9,0.01,-0.67,-0.01
-4.96,-0.94,-8.88,-0.05,-0.28,0.13
-5.32,-0.81,-8.72,-0.05,-0.03,0.1
-5.13,-0.66,-8.58,-0.08,0.4,0.01
-5.64,-0.81,-8.64,-0.11,0.49,-0.1
-5.99,-1.12,-8.65,-0.07,0.05,-0.07
-5.44,-1.09,-8.57,0,-0.32,0.05
-5.41,-0.85,-8.61,-0.02,-0.32,0.12
-5.28,-0.68,-8.78,-0.08,-0.18,0.04
-5.06,-0.74,-8.87,-0.11,0.1,-0.05
-5.39,-0.91,-8.8,-0.08,0.31,-0.08
-5.65,-1.02,-8.58,-0.06,0.17,-0.03
-5.62,-1,-8.47,-0.05,-0.04,0.05
-5.57,-0.87,-8.59,-0.04,-0.16,0.08
-5.33,-0.76,-8.83,-0.05,-0.18,0.02
-5.15,-0.79,-8.93,-0.07,0.03,-0.03
-5.26,-0.92,-8.79,-0.09,0.24,-0.02
-5.53,-0.97,-8.6,-0.08,0.26,0.02
-5.66,-0.95,-8.52,-0.07,0.13,0.04
-5.63,-0.88,-8.58,-0.04,-0.06,0.03
-5.37,-0.81,-8.77,-0.03,-0.15,-0.01
-5.19,-0.84,-8.83,-0.06,-0.02,-0.01
-5.29,-0.87,-8.78,-0.1,0.16,0
-5.49,-0.91,-8.62,-0.1,0.22,0.01
-5.64,-0.92,-8.52,-0.07,0.14,0.01
-5.63,-0.9,-8.55,-0.04,-0.02,0
-5.48,-0.9,-8.61,-0.04,-0.1,0
-5.3,-0.88,-8.77,-0.06,-0.04,0.02
-5.34,-0.85,-8.78,-0.07,0.07,0.03
-5.45,-0.86,-8.72,-0.08,0.14,0.02
-5.55,-0.91,-8.58,-0.07,0.09,0
-5.59,-0.93,-8.58,-0.05,-0.01,0
-5.49,-0.92,-8.66,-0.06,-0.1,0.01
-5.4,-0.89,-8.76,-0.05,-0.09,0.02
-5.34,-0.85,-8.74,-0.06,-0.01,0.01
-5.41,-0.85,-8.73,-0.07,0.07,-0.01
-5.49,-0.9,-8.64,-0.07,0.07,-0.01
-5.54,-0.92,-8.62,-0.07,0.01,0.01
-5.47,-0.91,-8.65,-0.04,-0.06,0.02
-5.39,-0.85,-8.72,-0.05,-0.06,0.02
-5.35,-0.86,-8.74,-0.06,0,0.01
-5.36,-0.87,-8.75,-0.07,0.07,0
-5.43,-0.91,-8.68,-0.06,0.09,0
-5.48,-0.88,-8.66,-0.07,0.05,0.02
-5.47,-0.93,-8.63,-0.07,0,0.01
-5.39,-0.86,-8.71,-0.06,-0.01,0.01
-5.38,-0.86,-8.74,-0.06,0.03,0.01
-5.38,-0.85,-8.73,-0.07,0.09,0
-5.44,-0.87,-8.68,-0.08,0.11,0.01
-5.51,-0.91,-8.63,-0.07,0.09,0.01
-5.48,-0.89,-8.65,-0.07,0.04,0.01
-5.43,-0.89,-8.69,-0.06,0.02,0.01
-5.43,-0.89,-8.7,-0.06,0.03,0.02
-5.41,-0.88,-8.68,-0.06,0.06,0.01
-5.45,-0.88,-8.63,-0.06,0.08,0.01
-5.49,-0.9,-8.66,-0.07,0.06,0.01
-5.49,-0.89,-8.64,-0.07,0.02,0.01
-5.46,-0.91,-8.65,-0.06,-0.01,0.01
-5.43,-0.88,-8.68,-0.06,0,0.01
-5.44,-0.87,-8.8,-0.07,0,0
-5.32,-0.9,-8.6,-0.07,0.11,0.02
-5.54,-0.84,-8.59,-0.06,0.02,0
-5.6,-0.93,-8.6,-0.07,-0.04,0
-5.39,-0.91,-8.69,-0.07,-0.05,0
-5.41,-0.86,-8.73,-0.05,-0.03,0.01
-5.38,-0.86,-8.69,-0.06,0.01,0.02
-5.4,-0.88,-8.68,-0.07,0.06,0.01
-5.56,-0.9,-8.67,-0.05,0.03,0
-5.45,-0.87,-8.69,-0.05,-0.02,0.01
-5.4,-0.91,-8.67,-0.07,-0.02,0.01
-5.43,-0.89,-8.69,-0.07,0,0.01
-5.36,-0.88,-8.73,-0.07,0.04,0
-5.44,-0.87,-8.69,-0.06,0.07,0
-5.46,-0.91,-8.66,-0.07,0.05,0
-5.44,-0.89,-8.66,-0.06,0.04,0.01
-5.44,-0.89,-8.67,-0.06,0.03,0.02
-5.41,-0.88,-8.7,-0.07,0.02,0.01
-5.4,-0.89,-8.73,-0.07,0.05,0.01
-5.45,-0.88,-8.69,-0.06,0.08,0.01
-5.47,-0.89,-8.66,-0.07,0.07,0.01
-5.47,-0.86,-8.65,-0.07,0.06,0.01
-5.48,-0.89,-8.65,-0.06,0.03,0.01
-5.44,-0.91,-8.67,-0.06,0.03,0
-5.43,-0.89,-8.69,-0.07,0.05,0.01
-5.44,-0.89,-8.67,-0.07,0.05,0.01
-5.47,-0.9,-8.64,-0.07,0.05,0.01
-5.49,-0.89,-8.65,-0.06,0.03,0.01
-5.46,-0.91,-8.67,-0.06,0.01,0.01
-5.45,-0.86,-8.67,-0.06,0,0.01
-5.44,-0.86,-8.7,-0.06,0,0.01
-5.45,-0.88,-8.7,-0.07,0.01,0.01
-5.44,-0.9,-8.67,-0.07,0.02,0
-5.44,-0.92,-8.66,-0.06,0.01,0.01
-5.47,-0.91,-8.69,-0.06,0,0.01
-5.43,-0.89,-8.71,-0.06,-0.01,0.01
-5.43,-0.87,-8.66,-0.06,0,0.01
-5.41,-0.88,-8.68,-0.06,0.01,0
-5.43,-0.88,-8.7,-0.07,0.02,0
-5.43,-0.89,-8.68,-0.07,0.03,0.01
-5.47,-0.9,-8.69,-0.06,0.02,0.01
-5.44,-0.86,-8.72,-0.06,0.02,0.01
-5.43,-0.86,-8.74,-0.06,0.03,0.01
-5.43,-0.86,-8.69,-0.07,0.04,0.01
-5.41,-0.89,-8.69,-0.07,0.05,0.01
-5.45,-0.9,-8.7,-0.07,0.05,0.01
-5.47,-0.88,-8.67,-0.07,0.05,0.01
-5.43,-0.89,-8.69,-0.07,0.05,0.01
-5.43,-0.88,-8.67,-0.06,0.05,0.01
-5.44,-0.87,-8.67,-0.06,0.05,0.01
-5.45,-0.86,-8.66,-0.07,0.05,0.01
-5.45,-0.89,-8.69,-0.07,0.05,0.01
-5.44,-0.9,-8.65,-0.07,0.04,0.01
-5.45,-0.89,-8.69,-0.07,0.04,0.01
-5.48,-0.89,-8.65,-0.06,0.03,0.01
-5.46,-0.87,-8.65,-0.06,0.03,0.01
-5.48,-0.87,-8.66,-0.07,0.03,0.01
-5.47,-0.89,-8.64,-0.07,0.02,0.01
-5.46,-0.89,-8.65,-0.06,0.02,0.01
-5.48,-0.88,-8.66,-0.06,0.01,0.01
-5.45,-0.89,-8.69,-0.07,0,0
-5.43,-0.9,-8.69,-0.06,0.01,0.01
-5.45,-0.86,-8.68,-0.06,0,0.01
-5.45,-0.87,-8.69,-0.06,0,0.01
-5.43,-0.88,-8.69,-0.06,0.01,0.01
-5.47,-0.87,-8.69,-0.06,0.01,0.01
-5.43,-0.9,-8.68,-0.06,0.01,0.01
-5.41,-0.89,-8.7,-0.06,0.02,0.01
-5.46,-0.89,-8.68,-0.06,0.02,0.01
-5.41,-0.88,-8.66,-0.06,0.03,0.01
-5.45,-0.87,-8.68,-0.06,0.04,0.01
-5.48,-0.87,-8.7,-0.06,0.03,0.01
-5.42,-0.88,-8.68,-0.06,0.04,0.01
-5.44,-0.87,-8.69,-0.06,0.04,0.01
-5.45,-0.89,-8.68,-0.07,0.04,0.01
-5.43,-0.9,-8.68,-0.07,0.05,0.01
-5.46,-0.9,-8.69,-0.06,0.05,0.01
-5.44,-0.89,-8.7,-0.07,0.05,0.01
-5.45,-0.9,-8.66,-0.07,0.05,0.01
-5.45,-0.89,-8.69,-0.06,0.04,0.01
-5.44,-0.88,-8.66,-0.07,0.04,0.01
-5.44,-0.91,-8.66,-0.07,0.04,0.01
-5.46,-0.9,-8.67,-0.06,0.03,0.01
-5.46,-0.89,-8.7,-0.06,0.03,0.01
-5.43,-0.89,-8.67,-0.06,0.03,0.01
-5.45,-0.87,-8.65,-0.06,0.02,0.01
-5.43,-0.88,-8.67,-0.06,0.02,0.01
-5.45,-0.89,-8.65,-0.06,0.01,0.01
-5.46,-0.88,-8.71,-0.06,0.01,0.01
-5.44,-0.89,-8.7,-0.06,0.01,0.01
-5.42,-0.89,-8.67,-0.06,0.01,0.01
-5.45,-0.89,-8.66,-0.06,0.01,0.01
-5.45,-0.88,-8.66,-0.06,0.01,0.01
-5.44,-0.89,-8.68,-0.06,0.01,0.01
-5.44,-0.89,-8.7,-0.06,0.01,0.01
-5.44,-0.87,-8.69,-0.06,0.02,0.01
-5.43,-0.89,-8.7,-0.06,0.02,0.01
-5.45,-0.9,-8.71,-0.06,0.03,0.01
-5.43,-0.88,-8.68,-0.06,0.03,0.01
-5.43,-0.87,-8.69,-0.06,0.03,0.01
-5.43,-0.86,-8.68,-0.06,0.04,0.01
-5.43,-0.87,-8.68,-0.07,0.04,0.01
-5.43,-0.89,-8.69,-0.07,0.04,0.01
-5.46,-0.89,-8.67,-0.07,0.05,0.01
-5.43,-0.87,-8.7,-0.06,0.04,0.01
-5.46,-0.89,-8.65,-0.06,0.05,0.01
-5.46,-0.89,-8.67,-0.06,0.06,0.01
-5.46,-0.87,-8.66,-0.07,0.04,0.01
-5.45,-0.88,-8.68,-0.07,0.05,0.01
-5.44,-0.88,-8.68,-0.07,0.03,0.01
-5.48,-0.88,-8.66,-0.06,0.04,0.01
-5.44,-0.88,-8.66,-0.06,0.04,0.01
-5.49,-0.89,-8.68,-0.07,0.03,0.01
-5.45,-0.89,-8.66,-0.07,0.02,0
-5.47,-0.88,-8.66,-0.07,0.02,0.01
-5.46,-0.89,-8.69,-0.06,0.02,0.01
-5.44,-0.89,-8.67,-0.07,0.02,0.01
-5.45,-0.9,-8.65,-0.05,0.02,0.01
-5.46,-0.86,-8.68,-0.06,0.01,0.01
-5.43,-0.89,-8.67,-0.06,0.01,0.01
-5.47,-0.86,-8.69,-0.07,0.02,0.01
-5.45,-0.88,-8.7,-0.07,0.01,0
-5.43,-0.89,-8.67,-0.06,0.01,0
-5.44,-0.91,-8.71,-0.06,0.02,0.01
-5.46,-0.89,-8.7,-0.06,0.02,0.01
-5.45,-0.88,-8.7,-0.06,0.02,0.01
-5.43,-0.88,-8.66,-0.06,0.03,0.01
-5.44,-0.87,-8.69,-0.07,0.02,0.01
-5.4,-0.9,-8.7,-0.07,0.04,0.01
-5.45,-0.89,-8.69,-0.06,0.04,0.01
-5.44,-0.89,-8.67,-0.07,0.03,0.01
-5.43,-0.89,-8.69,-0.06,0.04,0.01
-5.48,-0.89,-8.86,-0.07,0.01,0.01
-3.71,-0.75,-9.46,-0.13,0.12,0.03
-6.4,-1.07,-7.81,0,1.09,0.12
-6.72,-0.78,-7.78,-0.09,-0.25,-0.06
-5.32,-0.79,-9,-0.06,-0.97,-0.15
-4.09,-1.24,-9.35,-0.11,-0.2,0.07
-5.67,-0.8,-9.3,0.04,0.2,0.1
-4.96,-0.59,-8.3,-0.07,0.4,0.06
-5.93,-0.85,-8.15,-0.18,0.7,-0.05
-6.36,-1.05,-8.4,-0.06,0,-0.13
-5.51,-0.97,-8.85,0.01,-0.53,-0.01
-4.84,-0.89,-8.88,-0.05,-0.39,0.09
-5.4,-0.85,-8.78,-0.06,-0.08,0.1
-5.11,-0.72,-8.65,-0.08,0.25,0.04
-5.53,-0.78,-8.61,-0.09,0.46,-0.08
-5.94,-1.03,-8.64,-0.08,0.17,-0.07
-5.57,-1.08,-8.6,-0.02,-0.25,0.02
-5.4,-0.91,-8.57,-0.01,-0.29,0.1
-5.31,-0.73,-8.77,-0.07,-0.19,0.06
-5.14,-0.74,-8.85,-0.11,0.04,-0.03
-5.35,-0.92,-8.81,-0.08,0.26,-0.07
-5.66,-1,-8.6,-0.05,0.18,-0.03
-5.65,-0.98,-8.47,-0.06,0,0.04
-5.56,-0.87,-8.55,-0.05,-0.13,0.07
-5.4,-0.78,-8.75,-0.04,-0.16,0.03
-5.17,-0.78,-8.88,-0.06,-0.01,-0.02
-5.26,-0.89,-8.8,-0.09,0.19,-0.02
-5.51,-0.97,-8.63,-0.09,0.24,0.01
-5.63,-0.93,-8.54,-0.07,0.14,0.04
-5.63,-0.9,-8.58,-0.05,-0.04,0.03
-5.41,-0.85,-8.69,-0.03,-0.12,0
-5.24,-0.85,-8.8,-0.06,-0.03,-0.01
-5.3,-0.87,-8.76,-0.09,0.13,0
-5.46,-0.91,-8.66,-0.1,0.2,0.01
-5.6,-0.92,-8.57,-0.08,0.14,0.01
-5.64,-0.91,-8.55,-0.05,0.01,0
-5.5,-0.89,-8.63,-0.04,-0.07,0.01
-5.35,-0.86,-8.71,-0.06,-0.04,0.02
-5.36,-0.86,-8.75,-0.07,0.05,0.02
-5.44,-0.88,-8.67,-0.08,0.12,0.02
-5.56,-0.89,-8.61,-0.07,0.09,0
-5.58,-0.91,-8.6,-0.06,0,0
-5.49,-0.91,-8.65,-0.05,-0.08,0.01
-5.41,-0.9,-8.72,-0.05,-0.08,0.01
-5.35,-0.82,-8.75,-0.06,-0.02,0.01
-5.38,-0.85,-8.71,-0.07,0.06,-0.01
-5.49,-0.9,-8.65,-0.07,0.06,-0.01
-5.55,-0.91,-8.64,-0.07,0.02,0.01
-5.49,-0.92,-8.66,-0.05,-0.05,0.02
-5.4,-0.86,-8.69,-0.05,-0.05,0.02
-5.36,-0.84,-8.72,-0.06,-0.01,0.01
-5.39,-0.84,-8.74,-0.07,0.05,0
-5.43,-0.93,-8.67,-0.07,0.08,0
-5.5,-0.88,-8.66,-0.06,0.06,0.01
-5.46,-0.9,-8.65,-0.07,0.01,0.01
-5.44,-0.91,-8.69,-0.06,0,0.01
-5.39,-0.89,-8.71,-0.06,0.03,0.01
-5.39,-0.86,-8.73,-0.06,0.08,0.01
-5.45,-0.85,-8.67,-0.08,0.11,0.01
-5.5,-0.9,-8.65,-0.08,0.08,0
-5.5,-0.89,-8.63,-0.07,0.04,0.01
-5.45,-0.9,-8.67,-0.06,0.03,0.01
-5.43,-0.88,-8.7,-0.06,0.03,0.01
-5.43,-0.88,-8.68,-0.06,0.06,0.01
-5.44,-0.87,-8.64,-0.06,0.08,0.01
-5.49,-0.89,-8.62,-0.07,0.06,0.01
-5.48,-0.89,-8.64,-0.07,0.03,0
-5.48,-0.89,-8.65,-0.07,0,0.01
-5.46,-0.89,-8.65,-0.06,-0.01,0.01
-5.45,-0.86,-8.81,-0.06,0,0.01
-5.36,-0.9,-8.65,-0.06,0.12,0.02
-5.6,-0.84,-8.58,-0.05,0.02,0
-5.57,-0.91,-8.57,-0.07,-0.04,0
-5.39,-0.9,-8.75,-0.07,-0.05,0
-5.42,-0.88,-8.74,-0.06,-0.03,0.01
-5.36,-0.89,-8.68,-0.06,0.02,0.02
-5.43,-0.86,-8.67,-0.07,0.07,0.01
-5.55,-0.91,-8.66,-0.05,0.03,0
-5.44,-0.88,-8.65,-0.05,-0.02,0.01
-5.43,-0.88,-8.68,-0.07,-0.02,0.01
-5.44,-0.86,-8.68,-0.07,0,0.01
-5.36,-0.89,-8.71,-0.07,0.04,0
-5.46,-0.88,-8.67,-0.06,0.07,0
-5.47,-0.9,-8.66,-0.06,0.05,0.01
-5.46,-0.91,-8.66,-0.06,0.04,0.01
-5.45,-0.88,-8.69,-0.06,0.03,0.02
-5.42,-0.88,-8.7,-0.07,0.02,0.01
-5.41,-0.88,-8.69,-0.07,0.06,0.01
-5.45,-0.87,-8.66,-0.07,0.08,0.01
-5.48,-0.88,-8.65,-0.07,0.07,0.01
-5.48,-0.88,-8.64,-0.06,0.06,0.02
-5.49,-0.87,-8.66,-0.06,0.03,0.01
-5.44,-0.89,-8.66,-0.06,0.03,0.01
-5.44,-0.88,-8.69,-0.07,0.05,0.01
-5.48,-0.9,-8.66,-0.07,0.05,0.01
-5.45,-0.9,-8.64,-0.06,0.05,0.01
-5.51,-0.89,-8.64,-0.06,0.03,0.01
-5.48,-0.87,-8.63,-0.06,0,0.01
-5.44,-0.88,-8.66,-0.06,0,0.01
-5.45,-0.88,-8.69,-0.06,0.01,0.01
-5.44,-0.88,-8.66,-0.07,0.01,0.01
-5.44,-0.88,-8.67,-0.06,0.03,0.01
-5.5,-0.91,-8.66,-0.06,0.01,0
-5.47,-0.9,-8.64,-0.06,-0.01,0.01
-5.46,-0.87,-8.66,-0.06,0,0.01
-5.46,-0.88,-8.7,-0.06,0,0.01
-5.42,-0.87,-8.67,-0.07,0.02,0
-5.43,-0.89,-8.69,-0.07,0.03,0
-5.47,-0.9,-8.67,-0.06,0.02,0.01
-5.44,-0.89,-8.67,-0.06,0.02,0.01
-5.44,-0.87,-8.67,-0.06,0.02,0.01
-5.43,-0.88,-8.69,-0.06,0.03,0.01
-5.42,-0.87,-8.68,-0.06,0.05,0.01
-5.45,-0.89,-8.67,-0.07,0.05,0.01
-5.46,-0.87,-8.67,-0.07,0.05,0.01
-5.47,-0.9,-8.67,-0.07,0.05,0.01
-5.46,-0.88,-8.67,-0.06,0.04,0.01
-5.46,-0.87,-8.68,-0.06,0.04,0.01
-5.46,-0.88,-8.67,-0.06,0.05,0.01
-5.46,-0.88,-8.67,-0.07,0.05,0.01
-5.47,-0.88,-8.65,-0.07,0.05,0.01
-5.46,-0.86,-8.66,-0.06,0.04,0.01
-5.47,-0.87,-8.68,-0.06,0.03,0.01
-5.44,-0.88,-8.66,-0.06,0.03,0.01
-5.44,-0.88,-8.66,-0.06,0.03,0.01
-5.47,-0.89,-8.69,-0.06,0.03,0.01
-5.44,-0.88,-8.67,-0.06,0.03,0.01
-5.47,-0.89,-8.65,-0.06,0.01,0.01
-5.47,-0.88,-8.63,-0.06,0,0.01
-5.45,-0.87,-8.66,-0.07,0,0.01
-5.45,-0.88,-8.68,-0.06,0.01,0.01
-5.48,-0.88,-8.68,-0.06,0.01,0.01
-5.44,-0.91,-8.67,-0.06,0.01,0.01
