-6.59,0.23,-8.04,-0.07,-0.01,-0.01
-6.51,0.24,-7.98,-0.07,0,-0.01
-6.56,0.24,-8.03,-0.07,0.02,-0.01
-6.6,0.25,-7.98,-0.07,0.01,0
-6.58,0.26,-7.98,-0.07,0,0
-6.56,0.27,-7.94,-0.07,0.01,0
-6.51,0.25,-8.01,-0.07,0.03,0
-6.62,0.24,-7.96,-0.06,0.03,0
-6.65,0.21,-7.98,-0.05,0.01,0.01
-6.5,0.25,-7.97,-0.05,0.04,0.01
-6.63,0.24,-8.08,-0.04,0.05,0.01
-6.52,0.23,-7.99,-0.04,0.03,0.01
-6.62,0.31,-7.96,-0.06,0.03,0
-6.54,0.25,-7.94,-0.07,0.04,0
-6.57,0.18,-7.95,-0.07,0.03,0
-6.6,0.16,-7.96,-0.06,0.03,0.01
-6.62,0.21,-8,-0.05,0.02,0.01
-6.54,0.24,-7.89,-0.05,0.03,0.01
-6.61,0.23,-7.91,-0.07,0.04,0
-6.6,0.26,-7.97,-0.08,0,-0.01
-6.55,0.19,-7.89,-0.08,0.01,0
-6.59,0.22,-7.9,-0.07,0,0
-6.54,0.16,-7.88,-0.07,0,0
-6.57,0.21,-7.88,-0.09,-0.01,-0.01
-6.55,0.21,-7.86,-0.08,0.01,0
-6.58,0.22,-7.87,-0.07,0.01,0
-6.65,0.26,-7.89,-0.07,0,0
-6.52,0.17,-7.92,-0.07,-0.01,0
-6.62,0.26,-7.95,-0.08,0.01,0
-6.58,0.19,-7.93,-0.08,-0.02,0
-6.54,0.2,-7.94,-0.07,-0.02,0
-6.54,0.2,-7.93,-0.05,0.01,0
-6.56,0.29,-7.95,-0.06,0.01,0
-6.57,0.23,-7.99,-0.07,0.02,0
-6.55,0.22,-7.91,-0.08,0.01,0
-6.41,0.23,-7.86,-0.06,0.03,0.01
-6.6,0.21,-8.06,-0.06,0.03,0
-6.54,0.19,-7.98,-0.06,-0.01,0
-6.55,0.22,-7.97,-0.06,0.02,0
-6.53,0.18,-7.93,-0.06,0.03,0.01
-6.57,0.23,-7.93,-0.05,0.04,0.01
-6.65,0.21,-7.98,-0.06,0.02,0
-6.59,0.14,-7.89,-0.05,0.04,0.01
-6.57,0.23,-7.93,-0.05,0.03,0.01
-6.67,0.2,-7.99,-0.05,0.05,0.01
-6.55,0.2,-7.91,-0.07,-0.01,0
-6.6,0.21,-7.91,-0.06,0.05,0.01
-6.61,0.24,-7.87,-0.07,0.02,0
-6.58,0.22,-7.86,-0.06,0.03,0
-7.43,0.32,-8.65,-0.12,-0.05,-0.02
-4.22,0.02,-8.79,-0.06,0.13,0.03
-4.64,-0.32,-7.07,0.15,1.59,0.3
-9.62,0.45,-7.25,0.02,0.42,-0.01
-6.3,0.21,-7.69,-0.01,-1.09,-0.15
-5.39,0.45,-7.78,-0.07,-0.31,-0.08
-6.73,0.54,-8.4,-0.36,0.21,-0.17
-6.81,0.35,-8.54,-0.24,-0.16,0.02
-6.19,0.05,-8.35,-0.21,-0.11,0
-5.56,-0.35,-7.91,-0.05,0.69,0.14
-7.46,-0.16,-7.61,0.23,0.55,0.23
-7.62,0.17,-7.54,0.26,-0.25,0.02
-6,0.46,-7.79,0.15,-0.28,-0.01
-6.43,0.66,-8.15,-0.07,0.08,-0.01
-6.95,0.59,-8.07,-0.29,-0.07,-0.12
-6.36,0.3,-8.24,-0.38,-0.22,-0.06
-6.03,-0.17,-8.1,-0.3,0.16,0
-6.71,-0.3,-7.76,-0.08,0.29,0.04
-7.24,-0.05,-7.64,0.15,-0.08,0.06
-6.41,0.22,-7.83,0.22,-0.16,-0.03
-6.33,0.59,-8,0.08,0.01,-0.02
-6.67,0.62,-8.09,-0.14,-0.02,-0.05
-6.52,0.44,-8.09,-0.29,-0.13,-0.07
-6.22,0.2,-8.11,-0.29,-0.02,0
-6.59,-0.14,-7.95,-0.17,0.07,0.06
-6.74,-0.06,-7.92,-0.01,-0.06,0.05
-6.39,0.19,-8.06,0.09,-0.12,0.02
-6.33,0.35,-8.12,0.1,0.04,0
-6.5,0.54,-8.17,0.01,0.08,-0.02
-6.55,0.43,-8.09,-0.13,0.02,-0.05
-6.37,0.28,-7.94,-0.2,0.04,0
-6.67,0.06,-7.93,-0.19,0.06,0.02
-6.63,0.06,-7.98,-0.1,-0.06,0.02
-6.45,0.13,-8.09,0,-0.08,0.02
-6.41,0.26,-8.11,0.04,0.06,-0.01
-6.45,0.41,-8.11,0.02,0.12,-0.02
-6.56,0.39,-8.04,-0.04,0.12,-0.03
-6.53,0.22,-7.95,-0.11,0.12,-0.01
-6.41,0.1,-7.66,-0.13,0.16,0.04
-7.17,0.11,-7.79,-0.12,-0.15,0.01
-6.32,0.14,-8.06,-0.09,-0.39,-0.01
-5.84,0.18,-8.07,-0.02,0.08,0.05
-6.88,0.33,-8.05,-0.04,0.23,0.02
-6.74,0.15,-7.89,-0.01,0.04,0.01
-6.46,0.16,-7.75,-0.03,0.08,-0.02
-6.69,0.18,-7.82,-0.05,0.16,0
-6.96,0.22,-7.77,-0.06,-0.06,-0.01
-6.73,0.28,-7.8,-0.12,-0.25,-0.06
-6.24,0.28,-8.07,-0.17,-0.12,-0.02
-6.54,0.3,-8.06,-0.16,0.05,-0.03
-6.67,0.12,-7.99,-0.12,0,-0.03
-6.38,0,-8.01,-0.04,0.02,0.01
-6.56,0.12,-7.88,0.03,0.12,0.03
-6.73,0.24,-7.85,0.03,-0.01,0.04
-6.66,0.29,-7.99,-0.01,-0.12,0.01
-6.36,0.38,-7.98,-0.1,-0.09,0
-6.44,0.41,-8.06,-0.16,0,-0.01
-6.52,0.21,-8.09,-0.17,-0.02,-0.03
-6.49,0.08,-8.01,-0.12,0.02,-0.01
-6.44,0.08,-8,-0.03,0.09,0.01
-6.68,0.17,-8,0.03,0.07,0.02
-6.55,0.23,-7.9,0.03,0,0.01
-6.46,0.37,-8.03,-0.02,0.04,0.01
-6.53,0.35,-8.06,-0.08,0.06,0
-6.57,0.36,-7.99,-0.13,0.02,-0.02
-6.55,0.18,-7.95,-0.13,0.03,-0.01
-6.48,0.1,-7.9,-0.09,0.05,0.01
-6.59,0.16,-7.85,-0.02,0.06,0.02
-6.69,0.2,-7.92,0.02,0.03,0.03
-6.5,0.25,-7.92,0.01,0.05,0.03
-6.57,0.32,-7.92,-0.03,0.07,0.02
-6.59,0.3,-7.85,-0.07,0.04,0.01
-6.63,0.28,-7.96,-0.1,0.02,0
-6.64,0.26,-7.82,-0.1,-0.01,-0.01
-6.59,0.17,-7.88,-0.09,-0.02,-0.01
-6.58,0.17,-7.82,-0.07,0,-0.01
-6.63,0.22,-8.04,-0.05,0,-0.01
-6.54,0.18,-7.93,-0.06,0,-0.01
-6.63,0.26,-7.93,-0.07,0.03,-0.01
-6.57,0.23,-7.86,-0.08,0,0
-6.65,0.22,-7.93,-0.08,-0.03,0
-6.62,0.22,-7.92,-0.09,-0.06,0
-6.52,0.23,-7.95,-0.08,-0.05,0
-6.55,0.22,-8.02,-0.07,-0.02,0
-6.54,0.18,-8,-0.07,0,0
-6.5,0.29,-8.03,-0.07,0.03,0
-6.56,0.26,-7.96,-0.07,0.03,0
-6.56,0.23,-7.89,-0.06,0.03,0.01
-6.63,0.23,-7.96,-0.07,-0.01,0
-6.52,0.21,-8.02,-0.07,-0.03,0
-6.46,0.23,-8.03,-0.07,0.01,0
-6.61,0.25,-7.98,-0.06,0.05,0
-6.51,0.28,-8.07,-0.05,0.03,0
-6.47,0.2,-7.99,-0.05,0.07,0.01
-6.68,0.26,-7.92,-0.05,0.08,0.01
-6.58,0.23,-7.85,-0.05,0.04,0.01
-6.61,0.26,-7.87,-0.05,0.02,0.01
-6.52,0.24,-7.97,-0.06,0.02,0.01
-6.61,0.12,-7.89,-0.06,0.04,0.01
-6.68,0.19,-7.96,-0.06,0.03,0.01
-6.57,0.26,-7.92,-0.04,0.02,0.01
-6.58,0.19,-7.97,-0.04,0.06,0.01
-6.64,0.24,-7.89,-0.05,0.03,0
-6.61,0.28,-7.85,-0.06,0.01,-0.01
-6.64,0.31,-7.95,-0.08,0,-0.01
-6.57,0.25,-8,-0.08,0,-0.01
-6.64,0.25,-7.88,-0.09,0.01,-0.01
-6.67,0.23,-7.92,-0.09,-0.02,-0.01
-6.46,0.23,-7.97,-0.07,-0.02,0
-6.63,0.23,-7.97,-0.06,0.02,0.01
-6.57,0.2,-7.9,-0.05,-0.02,0
-6.57,0.29,-7.98,-0.05,-0.01,0
-6.56,0.27,-7.99,-0.08,0,0
-6.59,0.26,-7.89,-0.08,-0.01,0
-6.58,0.23,-8.05,-0.08,-0.01,-0.01
-6.57,0.2,-7.96,-0.08,-0.01,-0.01
-6.51,0.21,-7.92,-0.07,0,-0.01
-6.56,0.19,-8.12,-0.07,0.01,0
-6.5,0.23,-8.01,-0.05,0,0
-6.56,0.27,-7.99,-0.04,0.04,0.01
-6.62,0.29,-8.03,-0.05,0.03,0.01
-6.46,0.28,-7.86,-0.06,0.02,0
-6.62,0.22,-7.98,-0.08,0.04,0
-6.55,0.14,-7.96,-0.07,0.03,0
-6.54,0.17,-7.96,-0.06,0.03,0
-6.57,0.23,-8,-0.06,0.03,0.01
-6.55,0.19,-7.92,-0.05,0.04,0.01
-6.64,0.24,-8.01,-0.05,0.05,0.01
-6.63,0.21,-7.89,-0.05,0.02,0.01
-6.45,0.22,-7.86,-0.05,0.03,0.01
-6.69,0.27,-7.95,-0.06,0.05,0.01
-6.64,0.22,-7.92,-0.06,0.01,0
-6.59,0.25,-7.92,-0.06,0.02,0
-6.66,0.23,-7.98,-0.07,0.01,0
-6.54,0.23,-7.81,-0.07,0.01,-0.01
-6.73,0.18,-7.96,-0.08,0.01,-0.01
-6.56,0.24,-7.86,-0.08,-0.02,-0.01
-6.58,0.26,-7.93,-0.07,0.02,0
-6.64,0.29,-7.92,-0.07,-0.01,0
-6.55,0.23,-7.84,-0.06,-0.02,0
-6.59,0.22,-7.96,-0.07,0.01,0
-6.52,0.27,-7.86,-0.07,-0.01,0
-6.58,0.27,-7.94,-0.07,-0.01,-0.01
-6.58,0.25,-7.98,-0.08,0,0
-6.46,0.24,-8.02,-0.07,-0.01,0
-6.57,0.26,-8.07,-0.07,0.01,0
-6.6,0.18,-7.98,-0.07,-0.01,0
-6.46,0.29,-7.89,-0.06,0.01,0
-6.61,0.25,-7.98,-0.07,0.02,0
-6.49,0.23,-7.93,-0.06,0.01,0
-6.51,0.21,-7.92,-0.06,0.03,0
-6.62,0.19,-7.93,-0.06,0.03,0.01
-6.43,0.21,-7.92,-0.05,0.02,0.01
-6.59,0.28,-7.98,-0.05,0.05,0.01
-6.58,0.22,-7.96,-0.06,0.02,0
-6.57,0.19,-7.91,-0.05,0.05,0.01
-6.64,0.22,-7.96,-0.06,0.04,0.01
-6.56,0.19,-7.92,-0.06,0.02,0.01
-6.62,0.23,-7.93,-0.05,0.04,0.01
-6.64,0.25,-7.91,-0.05,0.03,0.01
-6.6,0.23,-7.86,-0.05,0.02,0
-6.62,0.3,-7.99,-0.08,0.04,0
-6.64,0.25,-7.9,-0.09,0.04,-0.01
-6.56,0.18,-7.93,-0.08,0,-0.01
-6.66,0.24,-7.92,-0.07,0,0.01
-6.52,0.29,-7.87,-0.05,0.02,0.01
-6.77,0.26,-7.87,-0.06,0.02,0
-6.57,0.24,-7.98,-0.08,-0.04,-0.01
-6.55,0.21,-7.94,-0.08,0.01,-0.01
-6.71,0.18,-7.95,-0.08,0.03,0
-6.6,0.28,-7.9,-0.07,-0.01,0
-6.59,0.21,-7.84,-0.07,-0.02,0
-6.5,0.22,-7.99,-0.07,0,0
-6.58,0.21,-7.9,-0.06,0.01,0
-6.62,0.29,-7.9,-0.06,-0.02,-0.01
-6.51,0.3,-8.01,-0.06,0.01,0
-6.57,0.21,-7.95,-0.08,0.03,-0.01
-6.69,0.21,-8.02,-0.08,0.01,0
-6.52,0.18,-7.92,-0.06,-0.02,0
-6.58,0.3,-8.01,-0.05,0.05,0.02
-6.61,0.33,-8.03,-0.05,0.04,0.01
-6.53,0.18,-7.92,-0.06,0,0
-6.55,0.23,-7.93,-0.05,0.02,0
-6.5,0.29,-7.91,-0.05,0.05,0.01
-6.69,0.28,-8.01,-0.06,0.05,0.01
-6.55,0.26,-8.02,-0.08,-0.01,0
-6.42,0.21,-7.88,-0.05,0.04,0.01
-6.59,0.26,-7.94,-0.04,0.07,0.01
-6.69,0.32,-7.88,-0.06,0.02,0
-6.51,0.16,-7.88,-0.07,-0.01,-0.01
-6.64,0.24,-7.92,-0.06,0.05,0.01
-6.49,0.23,-7.98,-0.04,0.03,0.02
-6.73,0.25,-7.85,-0.05,0.01,0
-6.87,0.36,-8.79,0,-0.62,-0.06
-4.37,-0.18,-8.01,0.15,0.59,0.25
-8.62,0.26,-7.3,0.15,1.11,0.16
-8.61,0.44,-7.72,0.02,-0.76,-0.14
-4.92,0.28,-7.66,0.02,-0.56,-0.09
-6.31,0.61,-8.17,-0.19,0.17,-0.09
-6.84,0.33,-8.48,-0.28,0.03,-0.1
-6.46,0.2,-8.42,-0.21,-0.25,0.02
-5.59,-0.17,-8.03,-0.17,0.24,0.04
-6.53,-0.24,-7.83,0.05,0.72,0.21
-7.97,-0.01,-7.5,0.25,0.08,0.08
-6.47,0.31,-7.53,0.24,-0.44,0
-6.01,0.68,-7.93,0.06,-0.02,0
-6.87,0.67,-8.08,-0.23,0.03,-0.09
-6.74,0.43,-8.15,-0.38,-0.21,-0.09
-6.07,-0.13,-8.16,-0.35,-0.08,-0.04
-6.21,-0.25,-7.86,-0.15,0.33,0.05
-7.27,-0.09,-7.71,0.05,0.13,0.05
-6.71,0.16,-7.7,0.16,-0.17,-0.02
-6.22,0.48,-7.89,0.14,-0.05,-0.02
-6.66,0.64,-8.05,-0.03,0.06,-0.04
-6.69,0.57,-8.17,-0.21,-0.1,-0.07
-6.41,0.26,-8.15,-0.3,-0.11,-0.03
-6.28,-0.02,-7.99,-0.25,0.04,0.04
-6.68,-0.11,-7.93,-0.06,0.02,0.06
-6.63,0.14,-7.96,0.08,-0.13,0.06
-6.32,0.26,-8.05,0.12,-0.03,0.01
-6.41,0.43,-8.02,0.05,0.1,0
-6.58,0.45,-8.15,-0.07,0.06,-0.04
-6.44,0.32,-8.06,-0.16,0.01,-0.03
-6.52,0.21,-7.98,-0.2,0.05,-0.02
-6.55,0.06,-7.96,-0.15,0,0.02
-6.55,0.09,-7.98,-0.06,-0.09,0.02
-6.38,0.14,-8.04,0.01,-0.01,0
-6.44,0.38,-8.15,0.03,0.1,-0.01
-6.57,0.39,-8.06,-0.02,0.12,-0.02
-6.55,0.29,-8.01,-0.07,0.13,-0.01
-6.52,0.15,-7.95,-0.08,0.09,0.03
-7.04,0.17,-7.68,-0.07,0.05,0.05
-7.21,0.32,-7.97,-0.11,-0.33,-0.03
-5.93,0.18,-8.02,-0.07,-0.16,0.04
-6.43,0.25,-8.09,-0.06,0.23,0.02
-6.77,0.24,-7.98,-0.03,0.13,0
-6.61,0.19,-7.93,-0.01,0.03,0
-6.47,0.21,-7.73,-0.05,0.14,-0.02
-6.82,0.21,-7.68,-0.05,0.04,0.02
-6.96,0.27,-7.84,-0.09,-0.21,-0.04
-6.31,0.32,-8.02,-0.14,-0.19,-0.05
-6.35,0.18,-8.08,-0.16,0.01,-0.01
-6.7,0.15,-8.07,-0.14,0.04,-0.03
-6.45,0.16,-8.08,-0.08,-0.01,-0.01
-6.38,0.08,-7.92,0,0.08,0.02
-6.69,0.22,-7.83,0.03,0.08,0.03
-6.74,0.4,-7.93,-0.01,-0.08,0.01
-6.49,0.32,-8,-0.07,-0.11,0
-6.38,0.43,-8.09,-0.13,-0.04,-0.01
-6.59,0.27,-8.14,-0.15,0.02,-0.01
-6.56,0.13,-8.06,-0.12,-0.02,-0.02
-6.39,0.09,-8.04,-0.06,0.04,0
-6.61,0.09,-7.97,0,0.08,0.01
-6.59,0.27,-7.92,0.03,0.04,0.02
-6.55,0.37,-8,0,0.03,0.01
-6.56,0.43,-8.01,-0.06,0.05,0
-6.51,0.35,-7.9,-0.12,0.04,-0.02
-6.62,0.24,-7.94,-0.14,0.03,-0.02
-6.57,0.09,-7.92,-0.1,0.02,0
-6.56,0.15,-7.89,-0.04,0.05,0.02
-6.57,0.15,-7.92,-0.01,0.03,0.03
-6.54,0.23,-7.84,0.02,0.04,0.03
-6.61,0.26,-7.98,-0.01,0.07,0.02
-6.65,0.35,-7.92,-0.05,0.05,0.01
-6.64,0.31,-7.84,-0.1,0.01,-0.01
-6.65,0.17,-7.93,-0.12,0.01,-0.01
-6.61,0.14,-7.73,-0.1,-0.02,-0.01
-6.57,0.17,-7.89,-0.07,-0.02,-0.01
-6.64,0.15,-7.96,-0.06,-0.01,-0.01
-6.47,0.22,-7.91,-0.05,0.01,-0.01
-6.61,0.26,-7.92,-0.05,0.04,-0.01
-6.62,0.25,-7.88,-0.07,0.01,-0.01
-6.54,0.29,-7.78,-0.09,-0.02,0
-6.68,0.24,-7.99,-0.1,-0.04,0
-6.51,0.19,-8.08,-0.09,-0.06,0
-6.5,0.23,-8.04,-0.07,-0.03,0
-6.57,0.22,-7.99,-0.06,-0.01,0
-6.46,0.24,-8,-0.05,0.02,0
-6.53,0.22,-8.01,-0.06,0.03,0
-6.51,0.2,-7.97,-0.05,0.03,0.01
-6.58,0.26,-7.87,-0.06,0.02,0
-6.57,0.3,-8,-0.08,-0.02,-0.01
-6.5,0.28,-7.96,-0.08,0,-0.01
-6.53,0.21,-7.99,-0.08,0.04,-0.01
-6.61,0.28,-7.99,-0.07,0.02,-0.01
-6.49,0.24,-8.04,-0.06,0.04,0
-6.54,0.16,-7.92,-0.05,0.06,0.01
-6.52,0.23,-7.93,-0.02,0.07,0.03
-6.64,0.26,-7.99,-0.03,0.04,0.02
-6.51,0.24,-7.96,-0.05,0.01,0.01
-6.51,0.23,-7.92,-0.07,0.03,0.01
-6.61,0.26,-8.02,-0.07,0.06,0
-6.66,0.26,-7.91,-0.07,0,0
-6.56,0.15,-7.98,-0.07,0.03,0
-6.62,0.23,-7.94,-0.07,0.04,0
-6.61,0.17,-7.87,-0.04,0.03,0.01
-6.68,0.25,-7.91,-0.04,0,0
-6.62,0.26,-7.91,-0.07,-0.01,-0.01
-6.63,0.23,-7.96,-0.09,0.02,-0.01
-6.63,0.22,-7.92,-0.1,0,-0.01
-6.67,0.2,-7.9,-0.08,-0.02,-0.01
-6.52,0.19,-7.88,-0.08,-0.03,0
-6.55,0.17,-8,-0.06,0.01,0.01
-6.62,0.25,-7.87,-0.05,0,0
-6.54,0.29,-7.98,-0.05,-0.01,0
-6.56,0.25,-7.98,-0.07,-0.02,-0.01
-6.51,0.23,-7.93,-0.08,0.02,0
-6.62,0.21,-8.04,-0.09,-0.01,0
-6.54,0.21,-7.96,-0.07,-0.02,0
-6.57,0.21,-8,-0.07,0.01,0
-6.52,0.23,-7.99,-0.06,0.02,0
-6.58,0.21,-8.05,-0.05,0.03,0
-6.54,0.24,-8,-0.06,0.02,0
-6.5,0.25,-7.96,-0.07,0.03,0
-6.56,0.18,-8.05,-0.06,0.06,0.01
-6.6,0.2,-7.92,-0.05,0.02,0.01
-6.58,0.25,-7.92,-0.04,0.02,0.01
-6.61,0.24,-8,-0.05,0.04,0.01
-6.56,0.22,-7.94,-0.05,0.05,0.01
-6.58,0.15,-7.92,-0.05,0.04,0
-6.64,0.26,-7.98,-0.06,0.04,0
-6.6,0.19,-7.93,-0.06,0.04,0.01
-6.67,0.19,-7.89,-0.05,0.04,0.01
-6.63,0.23,-7.91,-0.06,0.01,0
-6.53,0.26,-7.92,-0.06,0.01,0
-6.62,0.22,-7.98,-0.07,0.03,0
-6.51,0.17,-7.86,-0.06,0.01,0
-6.65,0.22,-7.86,-0.06,0.02,0
-6.61,0.21,-7.93,-0.07,0,0
-6.57,0.27,-7.88,-0.07,0.01,0
-6.63,0.23,-7.92,-0.08,-0.01,-0.01
-6.49,0.17,-7.92,-0.07,-0.01,-0.01
-6.57,0.29,-8.02,-0.07,-0.01,0
-6.58,0.27,-7.96,-0.07,0,0
-6.56,0.25,-7.92,-0.07,-0.01,-0.01
-6.6,0.27,-8.03,-0.07,0,0
-6.49,0.22,-7.94,-0.06,0,0
-6.53,0.22,-7.95,-0.06,0.01,-0.01
-6.61,0.19,-7.94,-0.07,0.02,0
-6.55,0.24,-7.98,-0.07,-0.01,0
-6.54,0.26,-8.04,-0.07,0.01,0
-6.56,0.13,-7.94,-0.06,0.01,0
-6.56,0.27,-8.02,-0.05,0.04,0.01
-6.61,0.32,-8.04,-0.07,0.01,0
-6.51,0.22,-7.92,-0.06,0.02,0
-6.54,0.24,-8.02,-0.06,0.04,0.01
-6.6,0.23,-7.98,-0.05,0.03,0.01
-6.48,0.23,-7.99,-0.05,0.03,0.01
-6.68,0.28,-7.9,-0.05,0.04,0.01
-6.53,0.16,-7.91,-0.06,0.04,0.01
-6.63,0.19,-7.89,-0.05,0.02,0
-6.56,0.21,-8.03,-0.05,0.03,0.01
-6.59,0.21,-7.93,-0.05,0.03,0
-6.59,0.25,-7.87,-0.06,0.03,0
-6.66,0.23,-7.84,-0.06,0.04,0.01
-6.59,0.19,-8,-0.08,0.01,-0.01
-6.68,0.15,-7.95,-0.07,0,0
-6.48,0.16,-7.88,-0.07,-0.01,0
-6.61,0.27,-7.99,-0.07,0.02,0
-6.64,0.29,-8.01,-0.08,-0.01,-0.01
-6.52,0.19,-7.89,-0.08,0.01,0
-6.57,0.18,-7.95,-0.08,0.01,0
-6.57,0.16,-7.79,-0.07,0,0
-6.58,0.27,-7.96,-0.06,0,0
-6.65,0.27,-8.08,-0.08,-0.02,-0.01
-6.54,0.25,-8.02,-0.08,-0.03,0
-6.51,0.18,-7.96,-0.07,-0.01,0
-6.65,0.31,-8,-0.06,0.04,0.01
-6.54,0.28,-7.86,-0.06,0,0
-6.55,0.27,-8.01,-0.07,0.02,0
-6.49,0.28,-7.89,-0.07,0.02,-0.01
-6.61,0.23,-7.96,-0.07,0.02,0
-6.62,0.2,-8,-0.08,-0.01,0
-6.42,0.23,-7.94,-0.07,0.01,0
-6.61,0.18,-7.94,-0.05,0.06,0.02
-6.64,0.22,-7.91,-0.04,0.04,0.01
-6.56,0.23,-7.94,-0.05,0.01,0
-6.59,0.24,-7.92,-0.05,0.03,0
-6.56,0.23,-7.92,-0.05,0.05,0.01
-6.62,0.24,-7.94,-0.06,0.03,0
-6.64,0.27,-7.89,-0.07,-0.01,-0.01
-6.49,0.21,-7.89,-0.06,0.04,0.01
-6.62,0.19,-7.94,-0.05,0.04,0
-6.62,0.21,-7.88,-0.05,0.02,0.01
-6.61,0.23,-7.86,-0.06,-0.01,-0.01
-7.52,0.38,-8.81,-0.08,-0.05,0
-4.28,0.11,-8.87,-0.01,0.34,0.06
-5.39,-0.1,-7.12,0.15,1.67,0.31
-9.54,0.44,-7.3,-0.01,0.2,-0.03
-5.88,0.2,-7.74,-0.01,-0.98,-0.13
-5.57,0.46,-7.79,-0.11,-0.26,-0.08
-6.78,0.49,-8.38,-0.36,0.13,-0.18
-6.72,0.33,-8.48,-0.24,-0.22,0.02
-5.99,-0.02,-8.22,-0.19,-0.01,0.01
-5.85,-0.29,-7.95,-0.01,0.72,0.16
-7.51,-0.13,-7.59,0.26,0.41,0.21
-7.35,0.26,-7.53,0.27,-0.29,0.02
-5.87,0.52,-7.87,0.14,-0.2,-0.01
-6.61,0.67,-8.14,-0.09,0.09,-0.03
-6.86,0.53,-8.13,-0.32,-0.15,-0.12
-6.17,0.2,-8.19,-0.37,-0.17,-0.06
-6.04,-0.28,-7.97,-0.26,0.24,0.02
-7.09,-0.3,-7.7,-0.02,0.23,0.03
-6.97,0.02,-7.74,0.16,-0.17,0.04
-6.27,0.3,-7.83,0.19,-0.12,-0.03
-6.48,0.61,-8.02,0.03,0.05,-0.03
-6.8,0.66,-8.17,-0.16,-0.06,-0.06
-6.4,0.28,-8.01,-0.28,-0.15,-0.05
-6.28,0.06,-7.99,-0.26,0.02,0.02
-6.67,-0.15,-7.9,-0.14,0.07,0.07
-6.7,-0.02,-7.97,0.01,-0.13,0.05
-6.24,0.13,-8,0.09,-0.12,0.01
-6.31,0.37,-8.11,0.09,0.1,0.01
-6.64,0.5,-8.11,-0.01,0.08,-0.03
-6.45,0.43,-8.05,-0.14,0.01,-0.05
-6.46,0.26,-8.02,-0.21,0.04,-0.01
-6.67,0.06,-7.89,-0.18,0.05,0.01
-6.74,0.19,-7.99,-0.09,-0.09,0.01
-6.37,0.11,-8.07,0,-0.08,0.02
-6.37,0.29,-8.06,0.04,0.08,0
-6.53,0.35,-8.06,0.02,0.16,-0.01
-6.63,0.39,-7.94,-0.04,0.11,-0.02
-6.49,0.23,-7.88,-0.09,0.11,0.01
-6.69,0.12,-7.7,-0.12,0.23,0.04
-7.19,0.11,-7.69,-0.11,-0.16,-0.01
-6.05,0.14,-8.03,-0.07,-0.35,0
-6,0.15,-8.14,-0.02,0.17,0.06
-6.84,0.23,-8.19,-0.05,0.22,0.02
-6.78,0.22,-7.9,-0.01,0.02,0.01
-6.48,0.14,-7.86,-0.03,0.1,-0.03
-6.67,0.2,-7.75,-0.05,0.13,0
-7.07,0.28,-7.8,-0.07,-0.11,-0.01
-6.6,0.33,-7.98,-0.14,-0.27,-0.06
-6.21,0.28,-8.06,-0.17,-0.07,-0.01
-6.64,0.26,-8.06,-0.15,0.07,-0.02
-6.6,0.2,-8.07,-0.09,0,-0.02
-6.41,0.08,-7.91,-0.02,0.03,0
-6.58,0.2,-7.98,0.01,0.1,0.02
-6.76,0.29,-7.8,0.01,-0.02,0.03
-6.61,0.3,-8.06,-0.03,-0.14,0.01
-6.36,0.4,-8.08,-0.1,-0.07,0
-6.45,0.3,-8.03,-0.16,0.01,-0.01
-6.63,0.19,-8.09,-0.16,-0.01,-0.02
-6.36,0.14,-8.02,-0.09,0.02,-0.01
-6.44,0.05,-7.94,-0.01,0.09,0.01
-6.61,0.23,-8,0.03,0.06,0.02
-6.55,0.31,-7.95,0.02,0.01,0.01
-6.52,0.36,-7.94,-0.04,0.04,0
-6.53,0.34,-7.96,-0.1,0.05,-0.01
-6.61,0.3,-7.99,-0.14,0.04,-0.01
-6.57,0.21,-7.95,-0.13,-0.01,-0.01
-6.4,0.09,-7.96,-0.06,0.06,0.02
-6.66,0.16,-7.92,0,0.06,0.03
-6.58,0.22,-7.96,0.04,0.03,0.04
-6.54,0.31,-7.94,0.01,0.05,0.03
-6.62,0.34,-7.9,-0.04,0.09,0.02
-6.68,0.31,-7.9,-0.09,0.04,0
-6.64,0.19,-7.89,-0.12,0,-0.01
-6.54,0.18,-7.92,-0.11,-0.03,-0.01
-6.59,0.09,-7.97,-0.08,-0.01,0
-6.69,0.22,-8.01,-0.06,-0.01,-0.01
-6.47,0.25,-7.91,-0.04,-0.01,-0.01
-6.57,0.24,-7.89,-0.05,0.05,-0.01
-6.67,0.21,-7.88,-0.07,0.03,-0.01
-6.58,0.2,-7.92,-0.08,-0.01,-0.01
-6.61,0.24,-7.94,-0.1,-0.05,-0.01
-6.54,0.12,-7.86,-0.09,-0.05,0
-6.57,0.2,-7.93,-0.08,-0.05,0
-6.53,0.26,-8.04,-0.06,-0.04,0
-6.51,0.21,-8.09,-0.06,0.01,0
-6.51,0.25,-8.05,-0.06,0.04,0
-6.56,0.17,-8.03,-0.05,0.03,0.01
-6.53,0.22,-7.84,-0.06,0.01,0
-6.57,0.24,-7.92,-0.07,0,0
-6.45,0.27,-7.94,-0.09,-0.02,-0.01
-6.56,0.27,-8,-0.08,0.02,-0.01
-6.55,0.26,-8.04,-0.08,0.01,-0.01
-6.43,0.26,-8,-0.06,0.05,0
